Código IBGE,Populacao,ano,mun_MUNNOME,mun_MUNNOMEX,mun_AMAZONIA,mun_FRONTEIRA,mun_CAPITAL,uf_CODIGO_UF,mun_LATITUDE,mun_LONGITUDE,mun_ALTITUDE,mun_AREA,mun_codigo_adotado,uf_SIGLA_UF,uf_NOME_UF,venda_gasolina(l),venda_etanol(l),venda_diesel(l),emissao_CO,emissao_NOx,emissao_COVNM,emissao_MP2.5_total,emissao_MPcomb,emissao_CO2e,prc_energia_renovavel,Município,Região,uf_REGIAO,mun_coordenadas
1300607,33411.0,2010,Benjamin Constant,BENJAMIN CONSTANT,S,S,N,13,-4.383,-70.031,65,8793429,130060,AM,AMAZONAS,77902,0,2459586,586.5465034295149,2028.1192641584767,155.98995603702232,75.27962199251678,58.942983044669745,190.16584583451422,0.04804575015683681,Benjamin Constant,N,Norte,"-4.383,-70.031"
1300631,15486.0,2010,Beruri,BERURI,S,N,N,13,-3.898,-61.373,35,17251235,130063,AM,AMAZONAS,655000,0,1393149,2157.321832276874,2591.7153620950758,402.4901863362047,99.09270140120906,73.73262172160416,302.68521758015294,0.08243927737283224,Beruri,N,Norte,"-3.898,-61.373"
1300680,14979.0,2010,Boa Vista do Ramos,BOA VISTA DO RAMOS,S,N,N,13,-2.97,-57.59,32,2586829,130068,AM,AMAZONAS,330399,0,1249160,1373.5010193137707,2353.256420937888,280.99080792993976,88.77227854224047,67.60974895632951,250.02432428726038,0.06890051655876557,Boa Vista do Ramos,N,Norte,"-2.97,-57.59"
1300706,30632.0,2010,Boca do Acre,BOCA DO ACRE,S,S,N,13,-8.752,-67.398,116,22348948,130070,AM,AMAZONAS,2614000,61000,4336540,4104.301253480913,4134.530328242907,739.130105412923,159.50136040132722,116.84077865169557,509.86862539419513,0.1379936726390591,Boca do Acre,N,Norte,"-8.752,-67.398"
1300805,34961.0,2010,Borba,BORBA,S,N,N,13,-4.388,-59.594,45,44251185,130080,AM,AMAZONAS,929897,0,2836088,1523.8392425829088,2303.8911845029734,300.94900141383795,87.27829202422667,65.9891205454837,252.37343399212375,0.07346570148378168,Borba,N,Norte,"-4.388,-59.594"
1300839,10975.0,2010,Caapiranga,CAAPIRANGA,S,N,N,13,-3.328,-61.209,32,9456578,130083,AM,AMAZONAS,0,0,539507,334.8140597776679,1349.8249496417634,95.80150784775175,49.9885219184595,39.292558568305914,124.21050609449429,0.04457500486348777,Caapiranga,N,Norte,"-3.328,-61.209"
1300904,12738.0,2010,Canutama,CANUTAMA,S,S,N,13,-6.534,-64.383,55,29819631,130090,AM,AMAZONAS,32420,0,828898,536.1558808082046,1794.1444874586412,140.48723509304568,66.63046900126464,52.12348877028638,168.95961924260308,0.04883489807203157,Canutama,N,Norte,"-6.534,-64.383"
1301001,25774.0,2010,Carauari,CARAUARI,S,N,N,13,-4.883,-66.896,87,25767348,130100,AM,AMAZONAS,695000,0,2896587,1750.1724012200891,3163.3849532817676,363.8465903916391,119.13522649200547,90.99360164441855,332.0208824087643,0.06702238440066031,Carauari,N,Norte,"-4.883,-66.896"
1301100,32734.0,2010,Careiro,CAREIRO,S,N,N,13,-3.768,-60.369,27,6091547,130110,AM,AMAZONAS,2160000,105000,6392000,3777.9757163284835,5554.886802798669,742.8628165896192,210.74234973175393,158.93139255719987,611.1344625201032,0.14042814636204268,Careiro,N,Norte,"-3.768,-60.369"
1301159,23930.0,2010,Careiro da Várzea,CAREIRO DA VARZEA,S,N,N,13,-3.221,-59.826,25,2631128,130115,AM,AMAZONAS,819000,0,1541969,1688.713528532672,1867.642060662172,309.3946308431199,71.68382538796654,52.98173516989192,223.80554381540517,0.0858296397251782,Careiro da Várzea,N,Norte,"-3.221,-59.826"
1301209,75965.0,2010,Coari,COARI,S,N,N,13,-4.085,-63.141,10,57921646,130120,AM,AMAZONAS,6346871,95000,22579648,5090.513594055997,8403.108534235585,1031.0899066687145,317.41037099979576,241.19154129647802,899.9926957502403,0.08882517630085673,Coari,N,Norte,"-4.085,-63.141"
1301308,23206.0,2010,Codajás,CODAJAS,S,N,N,13,-3.837,-62.057,47,18711626,130130,AM,AMAZONAS,1506843,0,2399563,3075.536790128161,3025.7896812163285,550.265110863612,116.83391820994869,85.45274184056629,376.9866390088912,0.09074407860051176,Codajás,N,Norte,"-3.837,-62.057"
1301407,30665.0,2010,Eirunepé,EIRUNEPE,S,N,N,13,-6.66,-69.874,124,15831571,130140,AM,AMAZONAS,1081318,5000,3396986,2044.1715528423626,3143.2655989769946,405.67973283017125,119.00941712671813,90.06733689494335,342.75368120432233,0.07924563588552384,Eirunepé,N,Norte,"-6.66,-69.874"
1301506,16338.0,2010,Envira,ENVIRA,S,S,N,13,-7.433,-70.023,135,13369291,130150,AM,AMAZONAS,390000,0,734825,1178.0552303096597,1303.552427333331,215.85905514564217,50.03168492102222,36.98019006728971,156.1829728192316,0.08580816133759116,Envira,N,Norte,"-7.433,-70.023"
1301605,22817.0,2010,Fonte Boa,FONTE BOA,S,N,N,13,-2.514,-66.092,62,12110907,130160,AM,AMAZONAS,651300,0,1919251,1615.306598857724,2391.678154464547,317.23662006328203,90.67258230980603,68.46582665233157,263.40574111394477,0.0742513046703339,Fonte Boa,N,Norte,"-2.514,-66.092"
1301654,13974.0,2010,Guajará,GUAJARA,S,S,N,13,-7.546,-72.584,0,8904244,130165,AM,AMAZONAS,443000,0,262500,1285.6399992728295,606.8448338331116,206.87473507077675,24.806607880322556,16.382759229528702,103.95785392440413,0.12286787031981258,Guajará,N,Norte,"-7.546,-72.584"
1301704,44227.0,2010,Humaitá,HUMAITA,S,N,N,13,-7.506,-63.021,58,33071667,130170,AM,AMAZONAS,3695175,160000,9205000,4511.855908627897,5958.8806042117185,863.2676470495952,227.01794381169603,169.96838783899804,674.9450785210953,0.14524668595239945,Humaitá,N,Norte,"-7.506,-63.021"
1301803,22254.0,2010,Ipixuna,IPIXUNA,S,S,N,13,-7.051,-71.695,190,13565920,130180,AM,AMAZONAS,447900,0,707858,951.6405380930023,931.2128271020492,170.08733129326217,35.96716303014635,26.29303673036361,116.23781313389179,0.09097352325955425,Ipixuna,N,Norte,"-7.051,-71.695"
1301852,40781.0,2010,Iranduba,IRANDUBA,S,N,N,13,-3.285,-60.186,60,2215033,130185,AM,AMAZONAS,4185000,365000,7990000,5188.780700917669,5684.2262685029455,955.047061816121,218.53278454507668,161.03717976760515,678.3223446671276,0.2321544526225142,Iranduba,N,Norte,"-3.285,-60.186"
1301902,86839.0,2010,Itacoatiara,ITACOATIARA,S,N,N,13,-3.143,-58.444,26,8891993,130190,AM,AMAZONAS,10240000,244000,20372311,5937.596921928815,6783.479888972748,1097.4511448982844,260.0422148497886,192.60694669247692,803.0338645238127,0.12848435712348266,Itacoatiara,N,Norte,"-3.143,-58.444"
1301951,8038.0,2010,Itamarati,ITAMARATI,S,N,N,13,-6.425,-68.253,60,25275890,130195,AM,AMAZONAS,218000,0,671190,1559.154739505122,2370.763037921589,308.3977547771626,89.79327430704384,67.91456454855438,259.32083740849777,0.07325245906668452,Itamarati,N,Norte,"-6.425,-68.253"
1302009,8211.0,2010,Itapiranga,ITAPIRANGA,S,N,N,13,-2.749,-58.022,43,4231132,130200,AM,AMAZONAS,985000,0,1770000,5848.993640932148,6263.6516384057395,1064.3985606241563,240.79256519923968,177.47938891170682,758.4535468233087,0.0871695380048281,Itapiranga,N,Norte,"-2.749,-58.022"
1302108,7326.0,2010,Japurá,JAPURA,S,S,N,13,-1.826,-66.599,50,55791480,130210,AM,AMAZONAS,1192349,70000,1847283,7774.990946887174,7401.5678836960915,1389.0951211162142,286.5893841202421,208.5771971387666,927.5889404609532,0.20866363508751043,Japurá,N,Norte,"-1.826,-66.599"
1302207,10802.0,2010,Juruá,JURUA,S,N,N,13,-3.481,-66.069,55,19400418,130220,AM,AMAZONAS,25000,0,523806,414.79396155447387,1338.1764047483862,106.93336054722631,49.72746686548265,38.859875963656684,126.65133296934764,0.04973688852229773,Juruá,N,Norte,"-3.481,-66.069"
1302306,17992.0,2010,Jutaí,JUTAI,S,S,N,13,-2.747,-66.767,48,69551856,130230,AM,AMAZONAS,296000,0,1556160,1189.8873962925654,2422.219256472663,256.92017581309113,90.91364390957483,69.84392628657999,247.86202441309652,0.0630141588060957,Jutaí,N,Norte,"-2.747,-66.767"
1302405,37701.0,2010,Lábrea,LABREA,S,S,N,13,-7.259,-64.798,75,68229009,130240,AM,AMAZONAS,2023372,0,4528440,2778.0032780958245,3452.336230281326,522.3345354236728,131.80134498054218,98.3248115602577,399.14045834171884,0.08107434743715641,Lábrea,N,Norte,"-7.259,-64.798"
1302504,85141.0,2010,Manacapuru,MANACAPURU,S,N,N,13,-3.3,-60.621,60,7329234,130250,AM,AMAZONAS,10051174,540000,20161587,5999.639130892815,6848.187410386423,1111.169283130916,262.6356515049193,194.3758866218977,808.9961679013136,0.1775684590691222,Manacapuru,N,Norte,"-3.3,-60.621"
1302553,22801.0,2010,Manaquiri,MANAQUIRI,S,N,N,13,-3.428,-60.459,48,3975759,130255,AM,AMAZONAS,490000,0,1748000,1306.9446004363,2166.807153639556,264.8271571309822,81.82569679202449,62.205266677977846,232.00644041926643,0.07007721400493293,Manaquiri,N,Norte,"-3.428,-60.459"
1302603,1802014.0,2010,Manaus,MANAUS,S,N,S,13,-3.102,-60.025,92,11401058,130260,AM,AMAZONAS,372786173,52661436,941451118,11461.623415253973,14971.350433309408,2201.255160593021,571.2129943437218,426.53641727796554,1690.0292558968501,0.26407667926368766,Manaus,N,Norte,"-3.102,-60.025"
1302702,47017.0,2010,Manicoré,MANICORE,S,N,N,13,-5.809,-61.3,45,48282478,130270,AM,AMAZONAS,1694995,0,6077609,2196.930894291535,3652.9819871728782,445.54041405769897,137.93529609420554,104.87801850524738,390.8632644142707,0.06997202118786937,Manicoré,N,Norte,"-5.809,-61.3"
1302801,17528.0,2010,Maraã,MARAA,S,N,N,13,-1.856,-65.581,50,16910419,130280,AM,AMAZONAS,50000,0,681470,368.97616034426915,1075.7682407594766,91.09026834115976,40.0492257457045,31.199572589861997,103.32146502980287,0.05234845815545354,Maraã,N,Norte,"-1.856,-65.581"
1302900,52236.0,2010,Maués,MAUES,S,N,N,13,-3.384,-57.719,25,39988394,130290,AM,AMAZONAS,2727790,0,7034321,2824.2069665389104,3847.6961288745424,542.9104322326006,146.3362432652596,109.89206905492709,433.3229813655409,0.07744181538329464,Maués,N,Norte,"-3.384,-57.719"
1303007,18278.0,2010,Nhamundá,NHAMUNDA,S,S,N,13,-2.186,-56.713,25,14105619,130300,AM,AMAZONAS,1445000,0,1931318,3606.701044379785,3128.424911991859,630.5262968342032,121.67427211975219,87.86919404094002,407.8673591508801,0.09616081158111985,Nhamundá,N,Norte,"-2.186,-56.713"
1303106,30696.0,2010,Nova Olinda do Norte,NOVA OLINDA DO NORTE,S,N,N,13,-3.888,-59.094,32,5608548,130310,AM,AMAZONAS,1490000,10000,3140111,2473.253806344542,2948.7105001787213,460.86955588192467,112.79024234861357,83.86191585474657,344.995190831641,0.09510124637933479,Nova Olinda do Norte,N,Norte,"-3.888,-59.094"
1303205,14723.0,2010,Novo Airão,NOVO AIRAO,S,N,N,13,-2.621,-60.944,45,37771246,130320,AM,AMAZONAS,1245000,0,1954000,3991.9915617594243,3887.107432430531,712.8160556142363,150.17594690909402,109.73133692745634,486.0361385737054,0.09118331694339618,Novo Airão,N,Norte,"-2.621,-60.944"
1303304,21451.0,2010,Novo Aripuanã,NOVO ARIPUANA,S,N,N,13,-5.121,-60.38,20,41191345,130330,AM,AMAZONAS,225000,0,3370806,1453.3219768190504,4345.022603690743,362.5779923795009,161.68263469432614,126.05667800169024,415.7477358935727,0.0516843940798052,Novo Aripuanã,N,Norte,"-5.121,-60.38"
1303403,102033.0,2010,Parintins,PARINTINS,S,N,N,13,-2.628,-56.736,27,5952333,130340,AM,AMAZONAS,5905683,40317,17296350,3272.985037624741,4821.402283545045,642.2045716039277,182.8333009892246,137.9949338575895,531.4913515665303,0.08438743693861118,Parintins,N,Norte,"-2.628,-56.736"
1303502,18166.0,2010,Pauini,PAUINI,S,S,N,13,-7.714,-66.976,101,43263388,130350,AM,AMAZONAS,60950,0,688735,380.75373799045093,1050.6989975225085,91.90793931685518,39.157816622457396,30.44949635946828,101.77742047885701,0.053839458469437426,Pauini,N,Norte,"-7.714,-66.976"
1303536,27175.0,2010,Presidente Figueiredo,PRESIDENTE FIGUEIREDO,S,N,N,13,-2.034,-60.025,122,25422235,130353,AM,AMAZONAS,3850000,240000,14195000,8836.838537536049,14759.697384390542,1800.6694294332488,557.4956195646287,423.64270359189544,1572.7249347372956,0.1407188940006238,Presidente Figueiredo,N,Norte,"-2.034,-60.025"
1303569,25719.0,2010,Rio Preto da Eva,RIO PRETO DA EVA,S,N,N,13,-2.699,-59.7,47,5813197,130356,AM,AMAZONAS,1825000,174140,4055000,3745.9502157055394,4540.402762323136,705.062933645066,173.72746346237903,129.0890984150031,525.1325009682323,0.2264820546507391,Rio Preto da Eva,N,Norte,"-2.699,-59.7"
1303601,18146.0,2010,Santa Isabel do Rio Negro,SANTA ISABEL DO RIO NEGRO,S,S,N,13,-0.414,-65.019,60,62846237,130360,AM,AMAZONAS,550000,0,1072496,1509.4173128993878,1709.9628489678319,277.97397302854864,65.55630166945949,48.5501310608228,203.3536796757063,0.08483689471758464,Santa Isabel do Rio Negro,N,Norte,"-0.414,-65.019"
1303700,24481.0,2010,Santo Antônio do Içá,SANTO ANTONIO DO ICA,S,S,N,13,-3.102,-67.94,91,12307773,130370,AM,AMAZONAS,770652,0,1912604,1681.7009223147227,2235.656858690924,321.3290832294343,85.11060384380347,63.805440585889514,253.50351895357394,0.07839988191000608,Santo Antônio do Içá,N,Norte,"-3.102,-67.94"
1303809,37896.0,2010,São Gabriel da Cachoeira,SAO GABRIEL DA CACHOEIRA,S,S,N,13,-0.13,-67.089,132,109184896,130380,AM,AMAZONAS,4180789,79801,5275431,5002.075136342648,4141.577453403784,869.013424177009,161.60735244404617,116.03182440008742,548.4356286438796,0.14474879547010122,São Gabriel da Cachoeira,N,Norte,"-0.13,-67.089"
1303908,31422.0,2010,São Paulo de Olivença,SAO PAULO DE OLIVENCA,S,S,N,13,-3.378,-68.873,102,19745808,130390,AM,AMAZONAS,768729,0,1467901,1211.5912906808433,1353.0166449177484,222.43863939521145,51.907221787895935,38.39604157815577,161.63613007054082,0.08542862049098927,São Paulo de Olivença,N,Norte,"-3.378,-68.873"
1303957,10705.0,2010,São Sebastião do Uatumã,SAO SEBASTIAO DO UATUMA,S,N,N,13,-2.572,-57.871,24,10741039,130395,AM,AMAZONAS,415000,0,1020536,2065.016790370372,2729.058176618613,394.00154063666014,103.91921927820783,77.87332200759954,309.9667180159024,0.0786320633917826,São Sebastião do Uatumã,N,Norte,"-2.572,-57.871"
1304005,8444.0,2010,Silves,SILVES,S,N,N,13,-2.839,-58.209,46,3748818,130400,AM,AMAZONAS,470000,0,760826,2646.332320365592,2633.955300169214,474.54365009303683,101.64056437964251,74.4216968641541,326.8565440092672,0.09025049127924883,Silves,N,Norte,"-2.839,-58.209"
1304062,52272.0,2010,Tabatinga,TABATINGA,S,S,N,13,-4.253,-69.938,60,3225064,130406,AM,AMAZONAS,747200,0,7075869,1443.9912264938125,3758.0717411032992,340.583116427965,140.22595055300116,108.81700273487573,367.51249269419634,0.05548331878633069,Tabatinga,N,Norte,"-4.253,-69.938"
1304104,19077.0,2010,Tapauá,TAPAUA,S,N,N,13,-5.628,-63.183,54,89324259,130410,AM,AMAZONAS,189313,0,1242423,805.9733231713617,1816.811499835792,180.22111095843715,68.01293063685318,52.4849031145359,182.24432722773676,0.05976435469774845,Tapauá,N,Norte,"-5.628,-63.183"
1304203,61453.0,2010,Tefé,TEFE,S,N,N,13,-3.354,-64.711,75,23704426,130420,AM,AMAZONAS,5148508,15000,10971860,4278.4489926596225,5143.383997919529,798.5203885197326,196.6554483587005,146.32483772528823,600.4380034235056,0.08777535135645391,Tefé,N,Norte,"-3.354,-64.711"
1304237,17079.0,2010,Tonantins,TONANTINS,S,S,N,13,-2.873,-67.802,55,6432586,130423,AM,AMAZONAS,492870,0,948788,1432.2276196053747,1608.2932055772558,263.2583376123545,61.684313730709306,45.64929299052822,191.7950704562759,0.08519983217707026,Tonantins,N,Norte,"-2.873,-67.802"
1304260,11891.0,2010,Uarini,UARINI,S,N,N,13,-2.99,-65.108,60,10246220,130426,AM,AMAZONAS,316659,0,802032,1431.8828170772756,1928.541012315351,274.4746005446519,73.38017900501383,55.061617347264296,217.88241281791457,0.07788915936703049,Uarini,N,Norte,"-2.99,-65.108"
1304302,17094.0,2010,Urucará,URUCARA,S,S,N,13,-2.536,-57.76,26,27904858,130430,AM,AMAZONAS,600000,0,4222314,2964.152841186618,6883.318548303826,669.8959389803828,257.49547390438016,198.9495389743992,686.6750386435657,0.05885012353498746,Urucará,N,Norte,"-2.536,-57.76"
1304401,17837.0,2010,Urucurituba,URUCURITUBA,S,N,N,13,-3.131,-58.155,40,2906677,130440,AM,AMAZONAS,663000,0,1322676,1862.4455400688241,2142.913994321816,344.14913927523867,82.0948114012891,60.875619748161796,253.60600212868073,0.08419892054632416,Urucurituba,N,Norte,"-3.131,-58.155"
1400027,9327.0,2010,Amajari,AMAJARI,S,S,N,14,3.652,-61.371,100,28472223,140002,RR,RORAIMA,120000,0,782000,1040.8932514368462,2339.179020094263,232.49804038517036,87.57448043210928,67.57170096258241,234.77811403151017,0.05985954407976011,Amajari,N,Norte,"3.652,-61.371"
1400050,16448.0,2010,Alto Alegre,ALTO ALEGRE,S,S,N,14,2.98,-61.292,72,25566845,140005,RR,RORAIMA,635000,0,235000,1507.1595801032906,503.1765734919408,235.19454721869764,21.475590489159405,13.085790757832667,104.89825658414247,0.13720839583581487,Alto Alegre,N,Norte,"2.98,-61.292"
1400100,284313.0,2010,Boa Vista,BOA VISTA,S,S,S,14,2.82,-60.673,85,5687064,140010,RR,RORAIMA,73744400,2620315,110550173,12230.335523202322,11431.698046741489,2173.5689264213215,442.9315646897005,321.9945613267851,1445.109329565936,0.1686284822993641,Boa Vista,N,Norte,"2.82,-60.673"
1400159,10943.0,2010,Bonfim,BONFIM,S,S,N,14,3.36,-59.833,92,8095319,140015,RR,RORAIMA,0,0,992000,617.4281197784802,2489.2021596728205,176.6668487627413,92.18346182688725,72.4591152899162,229.0556713346611,0.044575004863487755,Bonfim,N,Norte,"3.36,-59.833"
1400175,13902.0,2010,Cantá,CANTA,S,S,N,14,2.61,-60.597,100,7664797,140017,RR,RORAIMA,1050000,30000,760000,3156.276476790542,1720.3466025320222,517.5123686627047,69.38316338717408,46.95687220767222,272.8222362294686,0.20382282504202273,Cantá,N,Norte,"2.61,-60.597"
1400209,18398.0,2010,Caracaraí,CARACARAI,S,S,N,14,1.816,-61.128,52,47410891,140020,RR,RORAIMA,2575000,0,10319000,8931.274736494212,15802.99824024088,1844.7777999650777,595.5383071750249,454.3549379724934,1666.6167921064684,0.06776434992234277,Caracaraí,N,Norte,"1.816,-61.128"
1400233,8114.0,2010,Caroebe,CAROEBE,S,S,N,14,0.884,-59.696,135,12065543,140023,RR,RORAIMA,944000,0,574000,4730.450117937762,2276.5757915111085,762.723584776651,92.8715061141141,61.56446842229168,386.0712781534503,0.122032424331215,Caroebe,N,Norte,"0.884,-59.696"
1400282,8696.0,2010,Iracema,IRACEMA,S,S,N,14,2.182,-61.041,80,14119412,140028,RR,RORAIMA,540000,5000,145000,2388.1292250170354,636.7919973315485,367.4299205534447,28.183134194780948,16.0074250796961,152.815823185663,0.18648995750256533,Iracema,N,Norte,"2.182,-61.041"
1400308,14792.0,2010,Mucajaí,MUCAJAI,S,S,N,14,2.43,-60.9,70,12751255,140030,RR,RORAIMA,1285000,55000,1340000,3833.761374126427,2740.9583090452725,652.2813488433596,108.09728983031795,76.15926309257546,383.86788254708233,0.21200466089108416,Mucajaí,N,Norte,"2.43,-60.9"
1400407,8940.0,2010,Normandia,NORMANDIA,S,S,N,14,3.881,-59.623,100,6966777,140040,RR,RORAIMA,250000,0,1397000,2085.522249341696,4371.152707514169,454.72797597043916,163.9364222685029,126.11055977862092,444.6756569368921,0.06206618216516086,Normandia,N,Norte,"3.881,-59.623"
1400456,10433.0,2010,Pacaraima,PACARAIMA,S,S,N,14,4.431,-61.146,920,8028428,140045,RR,RORAIMA,0,0,317000,206.9479776650164,834.3244119307374,59.21474241409324,30.8978169087586,24.286660895885987,76.77429394115998,0.04457500486348776,Pacaraima,N,Norte,"4.431,-61.146"
1400472,24279.0,2010,Rorainópolis,RORAINOPOLIS,S,S,N,14,0.946,-60.418,98,33593892,140047,RR,RORAIMA,2981000,20000,12623000,8034.729686281717,14629.783739834436,1674.7080486591542,550.8695545633125,420.87273117666217,1532.5371846467528,0.07410634208773291,Rorainópolis,N,Norte,"0.946,-60.418"
1400506,6769.0,2010,São João da Baliza,SAO JOAO DA BALIZA,S,S,N,14,0.951,-59.911,255,4284122,140050,RR,RORAIMA,811000,26000,2232000,6666.973093852331,9402.471078957598,1295.5652028528013,357.22606766588865,268.73575070202133,1046.8465994061742,0.12301825706770368,São João da Baliza,N,Norte,"0.951,-59.911"
1400605,6750.0,2010,São Luiz,SAO LUIZ,S,S,N,14,1.005,-60.159,52,1526892,140060,RR,RORAIMA,833000,0,811000,5324.968798865512,3653.509478641765,896.9558761428925,144.38393116671008,101.36040400769943,523.4998475034365,0.10645927674239161,São Luiz,N,Norte,"1.005,-60.159"
1400704,8375.0,2010,Uiramutã,UIRAMUTA,S,S,N,14,4.596,-60.168,0,8065520,140070,RR,RORAIMA,0,0,393000,319.60890159980886,1288.5243522733235,91.45080321644156,47.71835625291881,37.50813658602531,118.56964264397834,0.044575004863487755,Uiramutã,N,Norte,"4.596,-60.168"
1500107,141100.0,2010,Abaetetuba,ABAETETUBA,S,N,N,15,-1.718,-48.883,10,1610743,150010,PA,PARA,5825000,192000,8258449,1922.4550400467645,1727.1602130851913,339.141700848,67.0728763724496,48.564873304526074,221.51561798421037,0.16748871683538186,Abaetetuba,N,Norte,"-1.718,-48.883"
1500131,6780.0,2010,Abel Figueiredo,ABEL FIGUEIREDO,S,N,N,15,-4.954,-48.393,0,614252,150013,PA,PARA,719000,0,1051000,4928.478522540241,4561.062629304712,871.6665394159403,176.71601163795322,128.48080686341993,580.6636984606131,0.09336038159598199,Abel Figueiredo,N,Norte,"-4.954,-48.393"
1500206,53569.0,2010,Acará,ACARA,S,N,N,15,-1.961,-48.197,25,4343772,150020,PA,PARA,1234000,0,1004000,968.8800569987022,580.7880649070843,160.24749229830175,23.203854821252186,15.974743038170521,88.40702864515443,0.11242981331509387,Acará,N,Norte,"-1.961,-48.197"
1500305,35042.0,2010,Afuá,AFUA,S,N,N,15,-0.157,-50.387,8,8372772,150030,PA,PARA,0,0,2725221,529.6926826538714,2135.490962248302,151.562803927227,79.08435593915519,62.162803946169724,196.50726803610817,0.04457500486348777,Afuá,N,Norte,"-0.157,-50.387"
1500347,25057.0,2010,Água Azul do Norte,AGUA AZUL DO NORTE,S,N,N,15,-6.791,-50.467,0,7576621,150034,PA,PARA,900000,0,1577000,1740.3320528943734,1831.3118029413015,315.5654663315017,70.46301357272235,51.855702603720715,223.03247221603053,0.08790328165076507,Água Azul do Norte,N,Norte,"-6.791,-50.467"
1500404,52626.0,2010,Alenquer,ALENQUER,S,S,N,15,-1.942,-54.738,52,22282075,150040,PA,PARA,2973000,0,9963659,3352.5573121910593,5361.021023204222,672.3923037719104,202.69415154303397,153.77121623035683,579.0633920158228,0.07138982357370408,Alenquer,N,Norte,"-1.942,-54.738"
